Date,Time,Away_Team,Home_Team,Away_Score,Home_Score
2026-05-13,22:10,SFG,LAD,0,0
2026-05-14,12:35,COL,PIT,0,0
2026-05-14,12:40,WSN,CIN,0,0
2026-05-14,13:10,DET,NYM,0,0
2026-05-14,13:40,SDP,MIL,0,0
2026-05-14,13:40,MIA,MIN,0,0
2026-05-14,14:10,SEA,HOU,0,0
2026-05-14,15:05,STL,ATH,0,0
2026-05-14,18:45,PHI,BOS,0,0
2026-05-14,19:15,CHC,ATL,0,0
2026-05-14,19:40,KCR,CHW,0,0
2026-05-14,22:10,SFG,LAD,0,0
2026-05-15,18:40,PHI,PIT,0,0
2026-05-15,18:45,TOR,DET,0,0
2026-05-15,18:45,BAL,WSN,0,0
2026-05-15,19:10,CIN,CLE,0,0
2026-05-15,19:10,MIA,TBR,0,0
2026-05-15,19:15,BOS,ATL,0,0
2026-05-15,19:15,NYY,NYM,0,0
2026-05-15,19:40,CHC,CHW,0,0
2026-05-15,20:10,TEX,HOU,0,0
2026-05-15,20:10,MIL,MIN,0,0
2026-05-15,20:15,KCR,STL,0,0
2026-05-15,20:40,ARI,COL,0,0
2026-05-15,21:38,LAD,LAA,0,0
2026-05-15,21:40,SFG,ATH,0,0
2026-05-15,21:40,SDP,SEA,0,0
2026-05-16,13:10,TOR,DET,0,0
2026-05-16,14:15,KCR,STL,0,0
2026-05-16,15:10,ARI,COL,0,0
2026-05-16,16:05,PHI,PIT,0,0
2026-05-16,16:05,BAL,WSN,0,0
2026-05-16,16:10,MIA,TBR,0,0
2026-05-16,18:10,CIN,CLE,0,0
2026-05-16,19:10,CHC,CHW,0,0
2026-05-16,19:10,TEX,HOU,0,0
2026-05-16,19:10,MIL,MIN,0,0
2026-05-16,19:15,BOS,ATL,0,0
2026-05-16,19:15,NYY,NYM,0,0
2026-05-16,19:15,SDP,SEA,0,0
2026-05-16,21:38,LAD,LAA,0,0
2026-05-16,21:40,SFG,ATH,0,0
2026-05-17,12:15,MIA,TBR,0,0
2026-05-17,13:35,BOS,ATL,0,0
2026-05-17,13:35,PHI,PIT,0,0
2026-05-17,13:35,BAL,WSN,0,0
2026-05-17,13:40,CIN,CLE,0,0
2026-05-17,13:40,TOR,DET,0,0
2026-05-17,13:40,NYY,NYM,0,0
2026-05-17,14:10,CHC,CHW,0,0
2026-05-17,14:10,TEX,HOU,0,0
2026-05-17,14:10,MIL,MIN,0,0
2026-05-17,14:15,KCR,STL,0,0
2026-05-17,15:10,ARI,COL,0,0
2026-05-17,16:05,SFG,ATH,0,0
2026-05-17,16:07,LAD,LAA,0,0
2026-05-17,19:20,SDP,SEA,0,0
2026-05-18,18:40,CLE,DET,0,0
2026-05-18,18:40,ATL,MIA,0,0
2026-05-18,18:40,CIN,PHI,0,0
2026-05-18,18:40,BAL,TBR,0,0
2026-05-18,18:45,NYM,WSN,0,0
2026-05-18,19:05,TOR,NYY,0,0
2026-05-18,19:40,MIL,CHC,0,0
2026-05-18,19:40,BOS,KCR,0,0
2026-05-18,19:40,HOU,MIN,0,0
2026-05-18,20:40,TEX,COL,0,0
2026-05-18,21:38,ATH,LAA,0,0
2026-05-18,21:40,SFG,ARI,0,0
2026-05-18,21:40,LAD,SDP,0,0
2026-05-18,21:40,CHW,SEA,0,0
2026-05-19,16:10,ATL,MIA,0,0
2026-05-19,18:40,CLE,DET,0,0
2026-05-19,18:40,CIN,PHI,0,0
2026-05-19,18:40,BAL,TBR,0,0
2026-05-19,18:45,NYM,WSN,0,0
2026-05-19,19:05,TOR,NYY,0,0
2026-05-19,19:40,MIL,CHC,0,0
2026-05-19,19:40,BOS,KCR,0,0
2026-05-19,19:40,HOU,MIN,0,0
2026-05-19,19:45,PIT,STL,0,0
2026-05-19,20:40,TEX,COL,0,0
2026-05-19,21:38,ATH,LAA,0,0
2026-05-19,21:40,SFG,ARI,0,0
2026-05-19,21:40,LAD,SDP,0,0
2026-05-19,21:40,CHW,SEA,0,0
2026-05-20,13:05,CIN,PHI,0,0
2026-05-20,13:10,BAL,TBR,0,0
2026-05-20,13:40,HOU,MIN,0,0
2026-05-20,15:10,TEX,COL,0,0
2026-05-20,15:40,SFG,ARI,0,0
2026-05-20,16:10,CHW,SEA,0,0
2026-05-20,18:40,CLE,DET,0,0
2026-05-20,18:40,ATL,MIA,0,0
2026-05-20,18:45,NYM,WSN,0,0
2026-05-20,19:05,TOR,NYY,0,0
2026-05-20,19:40,MIL,CHC,0,0
2026-05-20,19:40,BOS,KCR,0,0
2026-05-20,19:45,PIT,STL,0,0
2026-05-20,20:40,LAD,SDP,0,0
2026-05-20,21:38,ATH,LAA,0,0
2026-05-21,13:10,CLE,DET,0,0
2026-05-21,13:15,PIT,STL,0,0
2026-05-21,16:05,NYM,WSN,0,0
2026-05-21,18:40,ATL,MIA,0,0
2026-05-21,19:05,TOR,NYY,0,0
2026-05-21,21:38,ATH,LAA,0,0
2026-05-21,21:40,COL,ARI,0,0
2026-05-22,14:20,HOU,CHC,0,0
2026-05-22,18:40,STL,CIN,0,0
2026-05-22,18:40,CLE,PHI,0,0
2026-05-22,19:05,TBR,NYY,0,0
2026-05-22,19:07,PIT,TOR,0,0
2026-05-22,19:10,MIN,BOS,0,0
2026-05-22,19:10,NYM,MIA,0,0
2026-05-22,19:15,WSN,ATL,0,0
2026-05-22,19:15,DET,BAL,0,0
2026-05-22,19:40,SEA,KCR,0,0
2026-05-22,19:40,LAD,MIL,0,0
2026-05-22,21:38,TEX,LAA,0,0
2026-05-22,21:40,COL,ARI,0,0
2026-05-22,21:40,ATH,SDP,0,0
2026-05-22,22:15,CHW,SFG,0,0
2026-05-23,13:35,TBR,NYY,0,0
2026-05-23,14:20,HOU,CHC,0,0
2026-05-23,15:07,PIT,TOR,0,0
2026-05-23,16:05,DET,BAL,0,0
2026-05-23,16:05,CLE,PHI,0,0
2026-05-23,16:05,CHW,SFG,0,0
2026-05-23,16:10,WSN,ATL,0,0
2026-05-23,16:10,MIN,BOS,0,0
2026-05-23,16:10,SEA,KCR,0,0
2026-05-23,16:10,NYM,MIA,0,0
2026-05-23,19:15,STL,CIN,0,0
2026-05-23,19:15,LAD,MIL,0,0
2026-05-23,21:40,ATH,SDP,0,0
2026-05-23,22:05,TEX,LAA,0,0
2026-05-23,22:10,COL,ARI,0,0
2026-05-24,12:15,PIT,TOR,0,0
2026-05-24,13:35,DET,BAL,0,0
2026-05-24,13:35,MIN,BOS,0,0
2026-05-24,13:35,TBR,NYY,0,0
2026-05-24,13:35,CLE,PHI,0,0
2026-05-24,13:40,STL,CIN,0,0
2026-05-24,13:40,NYM,MIA,0,0
2026-05-24,14:10,SEA,KCR,0,0
2026-05-24,14:10,LAD,MIL,0,0
2026-05-24,14:20,HOU,CHC,0,0
2026-05-24,16:05,CHW,SFG,0,0
2026-05-24,16:10,COL,ARI,0,0
2026-05-24,16:10,WSN,ATL,0,0
2026-05-24,16:10,ATH,SDP,0,0
2026-05-24,19:20,TEX,LAA,0,0
2026-05-25,13:35,TBR,BAL,0,0
2026-05-25,14:10,MIN,CHW,0,0
2026-05-25,14:10,STL,MIL,0,0
2026-05-25,15:40,NYY,KCR,0,0
2026-05-25,16:10,CIN,NYM,0,0
2026-05-25,17:05,ARI,SFG,0,0
2026-05-25,18:10,WSN,CLE,0,0
2026-05-25,18:40,CHC,PIT,0,0
2026-05-25,18:40,PHI,SDP,0,0
2026-05-25,19:05,HOU,TEX,0,0
2026-05-25,19:07,MIA,TOR,0,0
2026-05-25,21:10,COL,LAD,0,0
2026-05-25,21:40,SEA,ATH,0,0
2026-05-26,18:10,WSN,CLE,0,0
2026-05-26,18:35,TBR,BAL,0,0
2026-05-26,18:40,LAA,DET,0,0
2026-05-26,18:40,CHC,PIT,0,0
2026-05-26,18:45,ATL,BOS,0,0
2026-05-26,19:07,MIA,TOR,0,0
2026-05-26,19:10,CIN,NYM,0,0
2026-05-26,19:40,MIN,CHW,0,0
2026-05-26,19:40,NYY,KCR,0,0
2026-05-26,19:40,STL,MIL,0,0
2026-05-26,20:05,HOU,TEX,0,0
2026-05-26,21:40,SEA,ATH,0,0
2026-05-26,21:40,PHI,SDP,0,0
2026-05-26,21:45,ARI,SFG,0,0
2026-05-26,22:10,COL,LAD,0,0
2026-05-27,13:07,MIA,TOR,0,0
2026-05-27,13:10,WSN,CLE,0,0
2026-05-27,13:40,STL,MIL,0,0
2026-05-27,15:05,SEA,ATH,0,0
2026-05-27,15:45,ARI,SFG,0,0
2026-05-27,16:10,PHI,SDP,0,0
2026-05-27,18:35,TBR,BAL,0,0
2026-05-27,18:40,LAA,DET,0,0
2026-05-27,18:40,CHC,PIT,0,0
2026-05-27,18:45,ATL,BOS,0,0
2026-05-27,19:10,CIN,NYM,0,0
2026-05-27,19:40,MIN,CHW,0,0
2026-05-27,19:40,NYY,KCR,0,0
2026-05-27,20:05,HOU,TEX,0,0
2026-05-27,22:10,COL,LAD,0,0
2026-05-28,13:10,LAA,DET,0,0
2026-05-28,14:10,MIN,CHW,0,0
2026-05-28,16:10,ATL,BOS,0,0
2026-05-28,18:35,TOR,BAL,0,0
2026-05-28,18:40,CHC,PIT,0,0
2026-05-28,20:05,HOU,TEX,0,0
2026-05-29,18:40,ATL,CIN,0,0
2026-05-29,18:45,MIN,PIT,0,0
2026-05-29,18:45,SDP,WSN,0,0
2026-05-29,19:05,TOR,BAL,0,0
2026-05-29,19:10,BOS,CLE,0,0
2026-05-29,19:10,MIA,NYM,0,0
2026-05-29,19:10,LAA,TBR,0,0
2026-05-29,19:15,CHC,STL,0,0
2026-05-29,19:40,DET,CHW,0,0
2026-05-29,20:05,KCR,TEX,0,0
2026-05-29,20:10,MIL,HOU,0,0
2026-05-29,20:40,SFG,COL,0,0
2026-05-29,21:40,NYY,ATH,0,0
2026-05-29,22:10,ARI,SEA,0,0
2026-05-29,22:15,PHI,LAD,0,0
2026-05-30,14:10,DET,CHW,0,0
2026-05-30,16:05,TOR,BAL,0,0
2026-05-30,16:05,MIN,PIT,0,0
2026-05-30,16:05,KCR,TEX,0,0
2026-05-30,16:05,SDP,WSN,0,0
2026-05-30,16:10,BOS,CLE,0,0
2026-05-30,16:10,MIL,HOU,0,0
2026-05-30,16:10,MIA,NYM,0,0
2026-05-30,16:10,LAA,TBR,0,0
2026-05-30,19:15,ATL,CIN,0,0
2026-05-30,19:15,CHC,STL,0,0
2026-05-30,21:10,SFG,COL,0,0
2026-05-30,22:05,NYY,ATH,0,0
2026-05-30,22:10,PHI,LAD,0,0
2026-05-30,22:10,ARI,SEA,0,0
2026-05-31,12:15,TOR,BAL,0,0
2026-05-31,13:35,MIN,PIT,0,0
2026-05-31,13:35,SDP,WSN,0,0
2026-05-31,13:40,ATL,CIN,0,0
2026-05-31,13:40,BOS,CLE,0,0
2026-05-31,13:40,MIA,NYM,0,0
2026-05-31,13:40,LAA,TBR,0,0
2026-05-31,14:10,DET,CHW,0,0
2026-05-31,14:10,MIL,HOU,0,0
2026-05-31,14:35,KCR,TEX,0,0
2026-05-31,15:10,SFG,COL,0,0
2026-05-31,16:05,NYY,ATH,0,0
2026-05-31,16:10,PHI,LAD,0,0
2026-05-31,16:10,ARI,SEA,0,0
2026-05-31,19:20,CHC,STL,0,0
2026-06-01,18:40,DET,TBR,0,0
2026-06-01,18:45,MIA,WSN,0,0
2026-06-01,19:10,KCR,CIN,0,0
2026-06-01,19:40,SFG,MIL,0,0
2026-06-01,19:40,CHW,MIN,0,0
2026-06-01,19:45,TEX,STL,0,0
2026-06-01,21:38,COL,LAA,0,0
2026-06-01,21:40,LAD,ARI,0,0
2026-06-01,21:40,NYM,SEA,0,0
2026-06-02,18:40,SDP,PHI,0,0
2026-06-02,18:40,DET,TBR,0,0
2026-06-02,18:45,BAL,BOS,0,0
2026-06-02,18:45,MIA,WSN,0,0
2026-06-02,19:05,CLE,NYY,0,0
2026-06-02,19:10,KCR,CIN,0,0
2026-06-02,19:15,TOR,ATL,0,0
2026-06-02,19:40,SFG,MIL,0,0
2026-06-02,19:40,CHW,MIN,0,0
2026-06-02,19:45,TEX,STL,0,0
2026-06-02,20:05,ATH,CHC,0,0
2026-06-02,20:10,PIT,HOU,0,0
2026-06-02,21:38,COL,LAA,0,0
2026-06-02,21:40,LAD,ARI,0,0
2026-06-02,21:40,NYM,SEA,0,0
2026-06-03,13:05,MIA,WSN,0,0
2026-06-03,13:10,DET,TBR,0,0
2026-06-03,13:40,CHW,MIN,0,0
2026-06-03,15:40,NYM,SEA,0,0
2026-06-03,18:40,SDP,PHI,0,0
2026-06-03,18:45,BAL,BOS,0,0
2026-06-03,19:05,CLE,NYY,0,0
2026-06-03,19:10,KCR,CIN,0,0
2026-06-03,19:15,TOR,ATL,0,0
2026-06-03,19:40,SFG,MIL,0,0
2026-06-03,19:45,TEX,STL,0,0
2026-06-03,20:05,ATH,CHC,0,0
2026-06-03,20:10,PIT,HOU,0,0
2026-06-03,21:38,COL,LAA,0,0
2026-06-03,21:40,LAD,ARI,0,0
2026-06-04,13:05,SDP,PHI,0,0
2026-06-04,13:35,BAL,BOS,0,0
2026-06-04,13:35,CLE,NYY,0,0
2026-06-04,14:10,SFG,MIL,0,0
2026-06-04,19:15,TOR,ATL,0,0
2026-06-04,19:40,KCR,MIN,0,0
2026-06-04,20:05,ATH,CHC,0,0
2026-06-04,20:10,PIT,HOU,0,0
2026-06-04,21:40,LAD,ARI,0,0
2026-06-05,14:20,SFG,CHC,0,0
2026-06-05,18:40,SEA,DET,0,0
2026-06-05,18:40,CHW,PHI,0,0
2026-06-05,19:05,BOS,NYY,0,0
2026-06-05,19:07,BAL,TOR,0,0
2026-06-05,19:10,TBR,MIA,0,0
2026-06-05,19:15,PIT,ATL,0,0
2026-06-05,20:10,ATH,HOU,0,0
2026-06-05,20:15,KCR,MIN,0,0
2026-06-05,20:15,CIN,STL,0,0
2026-06-05,20:15,CLE,TEX,0,0
2026-06-05,20:40,MIL,COL,0,0
2026-06-05,21:40,WSN,ARI,0,0
2026-06-05,21:40,NYM,SDP,0,0
2026-06-05,22:10,LAA,LAD,0,0
2026-06-06,13:10,SEA,DET,0,0
2026-06-06,14:10,KCR,MIN,0,0
2026-06-06,14:15,CIN,STL,0,0
2026-06-06,14:20,SFG,CHC,0,0
2026-06-06,15:07,BAL,TOR,0,0
2026-06-06,16:05,CHW,PHI,0,0
2026-06-06,16:10,WSN,ARI,0,0
2026-06-06,16:10,PIT,ATL,0,0
2026-06-06,16:10,ATH,HOU,0,0
2026-06-06,16:10,TBR,MIA,0,0
2026-06-06,19:35,BOS,NYY,0,0
2026-06-06,19:35,CLE,TEX,0,0
2026-06-06,21:10,MIL,COL,0,0
2026-06-06,22:10,LAA,LAD,0,0
2026-06-06,22:10,NYM,SDP,0,0
2026-06-07,13:35,PIT,ATL,0,0
2026-06-07,13:35,BOS,NYY,0,0
2026-06-07,13:35,CHW,PHI,0,0
2026-06-07,13:37,BAL,TOR,0,0
2026-06-07,13:40,SEA,DET,0,0
2026-06-07,13:40,TBR,MIA,0,0
2026-06-07,14:10,ATH,HOU,0,0
2026-06-07,14:10,KCR,MIN,0,0
2026-06-07,14:15,CIN,STL,0,0
2026-06-07,14:35,CLE,TEX,0,0
2026-06-07,15:10,MIL,COL,0,0
2026-06-07,15:15,WSN,ARI,0,0
2026-06-07,16:10,LAA,LAD,0,0
2026-06-07,16:10,NYM,SDP,0,0
2026-06-07,20:20,SFG,CHC,0,0
2026-06-08,18:35,SEA,BAL,0,0
2026-06-08,18:40,NYY,CLE,0,0
2026-06-08,18:40,BOS,TBR,0,0
2026-06-08,19:07,PHI,TOR,0,0
2026-06-08,21:38,HOU,LAA,0,0
2026-06-08,21:40,CIN,SDP,0,0
2026-06-08,21:45,WSN,SFG,0,0
2026-06-08,22:05,MIL,ATH,0,0
2026-06-09,18:35,SEA,BAL,0,0
2026-06-09,18:40,NYY,CLE,0,0
2026-06-09,18:40,MIN,DET,0,0
2026-06-09,18:40,ARI,MIA,0,0
2026-06-09,18:40,LAD,PIT,0,0
2026-06-09,18:40,BOS,TBR,0,0
2026-06-09,19:07,PHI,TOR,0,0
2026-06-09,19:10,STL,NYM,0,0
2026-06-09,19:40,ATL,CHW,0,0
2026-06-09,19:40,TEX,KCR,0,0
2026-06-09,20:40,CHC,COL,0,0
2026-06-09,21:38,HOU,LAA,0,0
2026-06-09,21:40,CIN,SDP,0,0
2026-06-09,21:45,WSN,SFG,0,0
2026-06-09,22:05,MIL,ATH,0,0
2026-06-10,13:10,NYY,CLE,0,0
2026-06-10,13:10,BOS,TBR,0,0
2026-06-10,15:45,WSN,SFG,0,0
2026-06-10,16:10,CIN,SDP,0,0
2026-06-10,18:35,SEA,BAL,0,0
2026-06-10,18:40,MIN,DET,0,0
2026-06-10,18:40,ARI,MIA,0,0
2026-06-10,18:40,LAD,PIT,0,0
2026-06-10,19:07,PHI,TOR,0,0
2026-06-10,19:10,STL,NYM,0,0
2026-06-10,19:40,ATL,CHW,0,0
2026-06-10,19:40,TEX,KCR,0,0
2026-06-10,20:40,CHC,COL,0,0
2026-06-10,21:05,MIL,ATH,0,0
2026-06-10,21:38,HOU,LAA,0,0
2026-06-11,13:10,MIN,DET,0,0
2026-06-11,13:10,ARI,MIA,0,0
2026-06-11,13:10,STL,NYM,0,0
2026-06-11,14:10,TEX,KCR,0,0
2026-06-11,15:10,CHC,COL,0,0
2026-06-11,18:40,LAD,PIT,0,0
2026-06-11,19:05,SEA,BAL,0,0
2026-06-11,19:40,ATL,CHW,0,0
2026-06-12,18:40,MIA,PIT,0,0
2026-06-12,18:45,SEA,WSN,0,0
2026-06-12,19:05,SDP,BAL,0,0
2026-06-12,19:10,TEX,BOS,0,0
2026-06-12,19:10,DET,CLE,0,0
2026-06-12,19:15,ARI,CIN,0,0
2026-06-12,19:15,ATL,NYM,0,0
2026-06-12,19:37,NYY,TOR,0,0
2026-06-12,19:40,LAD,CHW,0,0
2026-06-12,19:40,PHI,MIL,0,0
2026-06-12,20:10,HOU,KCR,0,0
2026-06-12,20:10,STL,MIN,0,0
2026-06-12,21:38,TBR,LAA,0,0
2026-06-12,22:05,COL,ATH,0,0
2026-06-12,22:15,CHC,SFG,0,0
2026-06-13,14:10,STL,MIN,0,0
2026-06-13,15:07,NYY,TOR,0,0
2026-06-13,16:05,SDP,BAL,0,0
2026-06-13,16:05,MIA,PIT,0,0
2026-06-13,16:05,SEA,WSN,0,0
2026-06-13,16:10,TEX,BOS,0,0
2026-06-13,16:10,LAD,CHW,0,0
2026-06-13,16:10,ARI,CIN,0,0
2026-06-13,16:10,DET,CLE,0,0
2026-06-13,16:10,ATL,NYM,0,0
2026-06-13,19:15,HOU,KCR,0,0
2026-06-13,19:15,PHI,MIL,0,0
2026-06-13,22:05,COL,ATH,0,0
2026-06-13,22:05,CHC,SFG,0,0
2026-06-13,22:07,TBR,LAA,0,0
2026-06-14,12:15,MIA,PIT,0,0
2026-06-14,13:35,SDP,BAL,0,0
2026-06-14,13:35,SEA,WSN,0,0
2026-06-14,13:37,NYY,TOR,0,0
2026-06-14,13:40,ARI,CIN,0,0
2026-06-14,13:40,DET,CLE,0,0
2026-06-14,13:40,ATL,NYM,0,0
2026-06-14,14:10,LAD,CHW,0,0
2026-06-14,14:10,HOU,KCR,0,0
2026-06-14,14:10,PHI,MIL,0,0
2026-06-14,14:10,STL,MIN,0,0
2026-06-14,15:05,COL,ATH,0,0
2026-06-14,15:10,CHC,SFG,0,0
2026-06-14,16:07,TBR,LAA,0,0
2026-06-14,19:20,TEX,BOS,0,0
2026-06-15,18:40,MIA,PHI,0,0
2026-06-15,18:45,KCR,WSN,0,0
2026-06-15,19:10,NYM,CIN,0,0
2026-06-15,19:45,SDP,STL,0,0
2026-06-15,20:05,COL,CHC,0,0
2026-06-15,20:05,MIN,TEX,0,0
2026-06-15,20:10,DET,HOU,0,0
2026-06-15,21:40,LAA,ARI,0,0
2026-06-15,21:40,PIT,ATH,0,0
2026-06-15,22:10,TBR,LAD,0,0
2026-06-16,18:40,MIA,PHI,0,0
2026-06-16,18:45,TOR,BOS,0,0
2026-06-16,18:45,KCR,WSN,0,0
2026-06-16,19:05,CHW,NYY,0,0
2026-06-16,19:10,NYM,CIN,0,0
2026-06-16,19:15,SFG,ATL,0,0
2026-06-16,19:40,CLE,MIL,0,0
2026-06-16,19:45,SDP,STL,0,0
2026-06-16,20:05,COL,CHC,0,0
2026-06-16,20:05,MIN,TEX,0,0
2026-06-16,20:10,DET,HOU,0,0
2026-06-16,21:40,LAA,ARI,0,0
2026-06-16,21:40,PIT,ATH,0,0
2026-06-16,21:40,BAL,SEA,0,0
2026-06-16,22:10,TBR,LAD,0,0
2026-06-17,12:40,NYM,CIN,0,0
2026-06-17,13:05,MIA,PHI,0,0
2026-06-17,13:05,KCR,WSN,0,0
2026-06-17,14:10,DET,HOU,0,0
2026-06-17,14:15,SDP,STL,0,0
2026-06-17,15:10,TBR,LAD,0,0
2026-06-17,15:40,LAA,ARI,0,0
2026-06-17,18:45,TOR,BOS,0,0
2026-06-17,19:05,CHW,NYY,0,0
2026-06-17,19:15,SFG,ATL,0,0
2026-06-17,19:40,CLE,MIL,0,0
2026-06-17,20:05,COL,CHC,0,0
2026-06-17,21:40,PIT,ATH,0,0
2026-06-17,21:40,BAL,SEA,0,0
2026-06-18,13:35,TOR,BOS,0,0
2026-06-18,14:10,CLE,MIL,0,0
2026-06-18,14:35,MIN,TEX,0,0
2026-06-18,16:10,BAL,SEA,0,0
2026-06-18,18:40,NYM,PHI,0,0
2026-06-18,19:05,CHW,NYY,0,0
2026-06-18,19:15,SFG,ATL,0,0
2026-06-18,19:40,STL,KCR,0,0
2026-06-18,21:40,LAA,ATH,0,0
2026-06-19,14:20,TOR,CHC,0,0
2026-06-19,18:40,CHW,DET,0,0
2026-06-19,19:05,CIN,NYY,0,0
2026-06-19,19:10,SFG,MIA,0,0
2026-06-19,19:10,WSN,TBR,0,0
2026-06-19,19:15,MIL,ATL,0,0
2026-06-19,20:05,SDP,TEX,0,0
2026-06-19,20:10,CLE,HOU,0,0
2026-06-19,20:15,STL,KCR,0,0
2026-06-19,20:40,PIT,COL,0,0
2026-06-19,21:40,LAA,ATH,0,0
2026-06-19,21:45,MIN,ARI,0,0
2026-06-19,22:10,BAL,LAD,0,0
2026-06-19,22:10,BOS,SEA,0,0
2026-06-20,13:10,CHW,DET,0,0
2026-06-20,13:35,CIN,NYY,0,0
2026-06-20,14:20,TOR,CHC,0,0
2026-06-20,16:05,SDP,TEX,0,0
2026-06-20,16:10,MIL,ATL,0,0
2026-06-20,16:10,SFG,MIA,0,0
2026-06-20,16:10,WSN,TBR,0,0
2026-06-20,19:15,CLE,HOU,0,0
2026-06-20,19:15,NYM,PHI,0,0
2026-06-20,21:10,PIT,COL,0,0
2026-06-20,22:05,LAA,ATH,0,0
2026-06-20,22:10,MIN,ARI,0,0
2026-06-20,22:10,BAL,LAD,0,0
2026-06-20,22:10,BOS,SEA,0,0
2026-06-21,13:35,MIL,ATL,0,0
2026-06-21,13:35,CIN,NYY,0,0
2026-06-21,13:40,CHW,DET,0,0
2026-06-21,13:40,SFG,MIA,0,0
2026-06-21,13:40,WSN,TBR,0,0
2026-06-21,14:10,CLE,HOU,0,0
2026-06-21,14:10,STL,KCR,0,0
2026-06-21,14:20,TOR,CHC,0,0
2026-06-21,14:35,SDP,TEX,0,0
2026-06-21,15:10,PIT,COL,0,0
2026-06-21,15:15,MIN,ARI,0,0
2026-06-21,16:05,LAA,ATH,0,0
2026-06-21,16:10,BAL,LAD,0,0
2026-06-21,16:10,BOS,SEA,0,0
2026-06-21,19:20,NYM,PHI,0,0
2026-06-22,18:40,NYY,DET,0,0
2026-06-22,18:40,TEX,MIA,0,0
2026-06-22,18:40,KCR,TBR,0,0
2026-06-22,18:45,PHI,WSN,0,0
2026-06-22,19:07,HOU,TOR,0,0
2026-06-22,19:10,MIL,CIN,0,0
2026-06-22,19:10,CHC,NYM,0,0
2026-06-22,19:40,CLE,CHW,0,0
2026-06-22,19:40,LAD,MIN,0,0
2026-06-22,19:45,ARI,STL,0,0
2026-06-22,20:40,BOS,COL,0,0
2026-06-22,21:38,BAL,LAA,0,0
2026-06-22,22:10,ATL,SDP,0,0
2026-06-23,18:40,NYY,DET,0,0
2026-06-23,18:40,TEX,MIA,0,0
2026-06-23,18:40,SEA,PIT,0,0
2026-06-23,18:40,KCR,TBR,0,0
2026-06-23,18:45,PHI,WSN,0,0
2026-06-23,19:07,HOU,TOR,0,0
2026-06-23,19:10,MIL,CIN,0,0
2026-06-23,19:10,CHC,NYM,0,0
2026-06-23,19:40,CLE,CHW,0,0
2026-06-23,19:40,LAD,MIN,0,0
2026-06-23,19:45,ARI,STL,0,0
2026-06-23,20:40,BOS,COL,0,0
2026-06-23,21:38,BAL,LAA,0,0
2026-06-23,21:40,ATL,SDP,0,0
2026-06-23,21:45,ATH,SFG,0,0
2026-06-24,12:10,TEX,MIA,0,0
2026-06-24,14:10,CLE,CHW,0,0
2026-06-24,15:10,BOS,COL,0,0
2026-06-24,16:07,BAL,LAA,0,0
2026-06-24,18:40,NYY,DET,0,0
2026-06-24,18:40,SEA,PIT,0,0
2026-06-24,18:40,KCR,TBR,0,0
2026-06-24,18:45,PHI,WSN,0,0
2026-06-24,19:07,HOU,TOR,0,0
2026-06-24,19:10,MIL,CIN,0,0
2026-06-24,19:10,CHC,NYM,0,0
2026-06-24,19:40,LAD,MIN,0,0
2026-06-24,19:45,ARI,STL,0,0
2026-06-24,20:40,ATL,SDP,0,0
2026-06-24,21:45,ATH,SFG,0,0
2026-06-25,12:10,KCR,TBR,0,0
2026-06-25,12:35,SEA,PIT,0,0
2026-06-25,15:45,ATH,SFG,0,0
2026-06-25,18:40,HOU,DET,0,0
2026-06-25,18:45,PHI,WSN,0,0
2026-06-25,19:07,TEX,TOR,0,0
2026-06-25,19:10,NYY,BOS,0,0
2026-06-25,19:10,CHC,NYM,0,0
2026-06-25,19:45,ARI,STL,0,0
2026-06-26,18:40,HOU,DET,0,0
2026-06-26,18:40,CIN,PIT,0,0
2026-06-26,19:05,WSN,BAL,0,0
2026-06-26,19:07,TEX,TOR,0,0
2026-06-26,19:10,NYY,BOS,0,0
2026-06-26,19:10,SEA,CLE,0,0
2026-06-26,19:10,PHI,NYM,0,0
2026-06-26,19:10,ARI,TBR,0,0
2026-06-26,19:40,KCR,CHW,0,0
2026-06-26,19:45,CHC,MIL,0,0
2026-06-26,20:10,COL,MIN,0,0
2026-06-26,20:15,MIA,STL,0,0
2026-06-26,21:38,ATH,LAA,0,0
2026-06-26,21:45,LAD,SDP,0,0
2026-06-26,22:15,ATL,SFG,0,0
2026-06-27,13:10,NYY,BOS,0,0
2026-06-27,13:10,HOU,DET,0,0
2026-06-27,15:07,TEX,TOR,0,0
2026-06-27,16:05,CIN,PIT,0,0
2026-06-27,16:10,KCR,CHW,0,0
2026-06-27,16:10,PHI,NYM,0,0
2026-06-27,18:10,ARI,TBR,0,0
2026-06-27,19:05,WSN,BAL,0,0
2026-06-27,19:10,SEA,CLE,0,0
2026-06-27,19:10,CHC,MIL,0,0
2026-06-27,19:10,COL,MIN,0,0
2026-06-27,19:15,MIA,STL,0,0
2026-06-27,20:40,LAD,SDP,0,0
2026-06-27,21:05,ATL,SFG,0,0
2026-06-27,21:38,ATH,LAA,0,0
2026-06-28,13:35,WSN,BAL,0,0
2026-06-28,13:35,CIN,PIT,0,0
2026-06-28,13:37,TEX,TOR,0,0
2026-06-28,13:40,SEA,CLE,0,0
2026-06-28,13:40,HOU,DET,0,0
2026-06-28,13:40,PHI,NYM,0,0
2026-06-28,13:40,ARI,TBR,0,0
2026-06-28,14:10,KCR,CHW,0,0
